novo_user_id;city;country;device;device_type;os;platform;region;gpcarrers;gpcollegetype;gpdegreecourse;gppreviousexperience;gpschooltype;gpsegment;gpsource_project;created_at;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
12745;Cuiabá;Brazil;Windows;Windows;Chrome 104;Web;Mato Grosso;Fiscal, Controle e Gestão;;;beginner;;Concurso Público;odin;09/06/2020 13:29;1;1;18;2;8651;9;2;0;0;1;2020;C;3;353134
12746;Porto Alegre;Brazil;Windows;Windows;Chrome 100;Web;Rio Grande do Sul;Policial, Jurídica;;;;;Concurso Público;odin;06/04/2021 20:30;0;1;1;1169;6090;14;1;0;0;1;2020;B;2;426924
12747;Patos;Brazil;Windows;Windows;Chrome 104;Web;Paraíba;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;05/05/2020 14:29;1;1;3;379;6076;9;1;0;0;1;2019;C;3;295508
12748;Sao Goncalo;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Fiscal;;;;;Concurso Público;odin;25/01/2020 00:34;1;1;3;63;8183;9;1;0;0;1;2018;B;3;269871
12749;Campinas;Brazil;Apple iPad;Apple iPad (9th generation);ios 15.3.1;iOS;Sao Paulo;Administrativa, Educação;;;;;Concurso Público;odin;19/12/2021 11:00;0;2;181;2;5957;42;1;0;0;1;2021;C;3;426863
12750;Jequié;Brazil;Windows;Windows;Firefox 99;Web;Bahia;Administrativa;;;;;Concurso Público;odin;10/03/2020 12:17;1;2;1;235;8767;14;2;0;0;1;2020;C;1;351561
12751;;Brazil;Motorola Phone;Motorola Moto G4;android 7.0;Android;Rio de Janeiro;;;;;;;;15/03/2021 12:47;1;2;10;2;108;9;1;0;0;1;2019;E;3;357474
12752;Santarém;Brazil;Samsung Galaxy Tab;Samsung Galaxy Tab A 10.1;Chrome 104;Web;Para;Fiscal, Tribunal, Policial, Bancária, Administrativa, Educação, Jurídica, Outras;;;;;Concurso Público;odin;25/03/2020 19:56;0;3;1;189;438;14;1;0;0;1;2019;B;3;350423
12753;Rio de Janeiro;Brazil;Samsung Phone;Samsung Galaxy A52s 5G;Chrome 101;Web;Rio de Janeiro;Fiscal, Policial, Legislativa, Controle e Gestão, Administrativa, Jurídica;;;beginner;;Concurso Público;odin;23/01/2022 01:26;1;3;2;2;5672;9;2;0;0;1;2016;E;2;171788
12754;Nova Iguaçu;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Tribunal, Jurídica;;;;;Concurso Público;odin;05/02/2020 16:56;1;1;3;2;55;9;2;0;0;1;2012;C;2;57170
12755;Foz do Iguaçu;Brazil;Motorola Phone;Motorola moto e6 play;android 9;Android;Parana;Educação;;;;;Concurso Público;odin;29/07/2022 17:26;0;3;182;73;4427;16;1;0;0;1;2021;E;3;478808
12756;Juiz de Fora;Brazil;Windows;Windows;Edge 103;Web;Minas Gerais;Bancária;;;beginner;;Concurso Público;odin;22/12/2021 00:07;0;2;16;2;20;14;2;0;0;1;2007;E;3;87346
12757;Rio de Janeiro;Brazil;Windows;Windows;Firefox 86;Web;Rio de Janeiro;Educação, Saúde;;;;;Concurso Público;odin;16/06/2020 19:24;0;2;188;243;5866;25;1;0;0;1;2014;C;3;132962
12758;Barracao;Brazil;Windows;Windows;Chrome 103;Web;Parana;Outras;;;;;Concurso Público;odin;03/03/2020 18:02;0;3;76;188;5758;9;2;0;0;1;2013;E;3;71679
12759;Rio de Janeiro;Brazil;;;Chrome 98;Web;Rio de Janeiro;Tribunal;;;;;Concurso Público;odin;17/01/2020 10:28;0;3;35;235;8625;7;2;0;0;1;2019;E;2;338399
12760;Uberlândia;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Jurídica;;;;;Concurso Público;odin;04/02/2020 08:35;1;3;9;1;5994;9;1;0;0;1;2016;D;3;185863
12761;Sao Jose do Egito;Brazil;Windows;Windows;Firefox 103;Web;Pernambuco;Outras;;;;;Concurso Público;odin;22/02/2020 00:18;1;3;1;152;5378;14;1;0;0;1;2020;E;2;344130
12762;São Luís;Brazil;Windows;Windows;Chrome 104;Web;Maranhao;Fiscal, Tribunal, Policial, Administrativa, Saúde;;;;;Concurso Público;odin;03/04/2020 01:14;1;1;9;2;6103;9;2;0;0;1;2013;E;3;84468
12763;Brasília;Brazil;Apple iPhone;Apple iPhone 7;ios 14.7.1;iOS;Federal District;Fiscal, Administrativa, Educação, Saúde;;;;;Concurso Público;odin;08/08/2022 21:30;0;1;1;235;6890;14;2;0;0;1;2022;E;3;500383
12764;João Pessoa;Brazil;Windows;Windows;Chrome 102;Web;Paraíba;Policial, Administrativa;;;;;Concurso Público;odin;18/01/2020 14:18;0;3;9;63;5738;9;1;0;0;1;2010;A;3;15859
12765;Teresina;Brazil;Windows;Windows;Chrome 104;Web;Piaui;Jurídica;;;;;Concurso Público;ils;30/01/2020 22:28;1;2;3;1;35;9;1;0;0;1;2015;B;3;151435
12766;Jacutinga;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Policial, Administrativa, Jurídica;;;;;Concurso Público;odin;16/06/2020 22:28;1;2;560;1;4;9;1;0;0;1;2019;D;3;312618
12767;Canoas;Brazil;Windows;Windows;Chrome 102;Web;Rio Grande do Sul;Policial;;;;;Concurso Público;odin;24/04/2020 13:37;1;2;1;63;695;14;1;0;0;1;2017;B;2;230798
12768;Camocim;Brazil;T800;;Chrome 101;Web;Ceara;Policial;;;;;Concurso Público;odin;17/01/2020 21:11;1;2;9;152;8624;9;1;0;0;1;2019;E;3;337586
12769;Natal;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Norte;Administrativa;;;experient;;Concurso Público;odin;12/04/2021 12:39;1;2;20;379;1772;3;1;0;0;1;2020;A;2;377819
12770;Serra;Brazil;Windows;Windows;Chrome 100;Web;Espirito Santo;Policial;;;;;Concurso Público;odin;04/11/2020 00:25;1;2;9;2;6255;9;1;0;0;1;2018;A;3;244307
12771;Sao Goncalo;Brazil;Windows;Windows;Chrome 101;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;09/02/2020 22:52;1;3;3;152;5370;9;1;0;0;1;2019;E;3;336905
12772;Parnamirim;Brazil;Windows;Windows;Firefox 103;Web;Rio Grande do Norte;Educação;;;beginner;;Concurso Público;ils;24/11/2021 11:59;1;1;1;152;8969;14;1;0;0;1;2021;D;2;472118
12773;Alianca;Brazil;Windows;Windows;Edge 103;Web;Pernambuco;Educação;;;;;Concurso Público;odin;12/01/2021 14:51;0;2;104;63;5694;308;1;0;0;1;2011;C;3;56508
12774;Florianópolis;Brazil;Windows;Windows;Chrome 103;Web;Santa Catarina;Fiscal, Tribunal, Policial, Bancária, Legislativa, Administrativa, Jurídica, Outras;;;;;Concurso Público;odin;10/05/2020 18:57;0;2;1;554;2061;14;1;0;0;1;2020;B;3;353215
12775;Campina Grande;Brazil;Samsung Tablet;Samsung Galaxy Tab S6 Lite;Chrome 103;Web;Paraíba;Policial;;;professional;;Concurso Público;ils;26/07/2022 03:01;1;1;104;2;6255;308;1;0;0;1;2018;A;3;244501
12776;Petrolina;Brazil;TV BOX;;Chrome 75;Web;Pernambuco;Fiscal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica;;;;;Concurso Militar;odin;04/05/2022 19:24;0;3;13;2;5799;15;2;0;0;5;2009;C;2;37534
12777;Belo Horizonte;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Policial;;;;;Concurso Público;ils;28/01/2020 01:25;1;1;10;2;36;9;2;0;0;1;2018;E;3;273478
12778;Teresina;Brazil;Windows;Windows;Chrome 104;Web;Piaui;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica, Outras;;;;;Concurso Público;odin;19/01/2020 19:34;1;1;21;2;5928;2;2;0;0;1;2018;E;3;283939
12779;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Policial, Administrativa;;;;;Concurso Público;odin;22/01/2020 12:42;1;3;9;2;5701;9;2;0;0;1;2013;C;3;84113
12780;Porto Velho;Brazil;Windows;Windows;Chrome 103;Web;Rondonia;Administrativa;;;;;Concurso Público;odin;11/12/2020 14:21;0;2;188;235;8527;25;2;0;0;1;2019;E;2;306001
12781;Maceió;Brazil;Windows;Windows;Chrome 103;Web;Alagoas;Saúde;;;;;Concurso Público;ils;08/05/2022 22:11;1;1;9;2;36;9;2;0;0;1;2021;C;3;438280
12782;Palmeirante;Brazil;Windows;Windows;Chrome 102;Web;Tocantins;Policial, Administrativa, Educação;;;;;Concurso Público;odin;08/02/2020 05:26;0;2;46;14;6417;13;1;0;0;1;2012;E;2;278289
12783;Fortaleza;Brazil;Windows;Windows;Chrome 101;Web;Ceara;Fiscal, Tribunal, Bancária, Legislativa, Controle e Gestão, Administrativa, Jurídica;;;;;Concurso Público;odin;11/03/2020 22:29;1;3;160;2;37;13;1;0;0;1;2020;B;3;345217
12784;Brasília;Brazil;Mac;Mac;Safari 11;Web;Federal District;Policial, Bancária, Administrativa, Saúde, Outras;;;;;Concurso Público;odin;26/03/2020 13:38;0;3;198;119;8193;59;1;0;0;1;2018;D;2;286178
12785;Brasília;Brazil;Ubuntu;;Firefox 102;Web;Federal District;Fiscal, Tribunal, Bancária, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;27/03/2020 00:53;1;1;33;2;5928;2;2;0;0;1;2018;E;2;284315
12786;Teresina;Brazil;Windows;Windows;Chrome 103;Web;Piaui;Educação, Saúde;;;experient;;Concurso Público;odin;09/04/2022 00:48;0;3;239;363;6077;136;1;0;0;1;2016;B;3;220503
12787;Timoteo;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Legislativa, Outras;;;;;Concurso Público;odin;03/02/2020 13:50;0;2;46;74;2081;13;1;0;0;1;2018;C;1;339259
12788;Alfredo Wagner;Brazil;Windows;Windows;Chrome 101;Web;Santa Catarina;Saúde;;;;;Concurso Público;odin;28/04/2020 14:22;0;2;46;235;9003;13;2;0;0;1;2019;C;3;356953
12789;Sao Goncalo;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Policial, Outras;;;;;Concurso Público;odin;03/03/2020 17:03;0;3;1;1326;1532;14;1;0;0;1;2019;D;3;334281
12790;Salgueiro;Brazil;M2101K7AG;;Chrome 104;Web;Pernambuco;Policial;;;;;Concurso Militar;ils;10/10/2020 02:50;0;1;13;16;3127;15;1;0;0;1;2016;E;2;370245
12791;São Paulo;Brazil;Samsung Galaxy Note;Samsung Galaxy Note 9;Chrome 100;Web;Sao Paulo;Tribunal;;;beginner;;Concurso Público;odin;14/11/2021 13:33;1;3;214;242;6810;9;1;0;0;5;2016;B;3;180622
12792;Natal;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Norte;Administrativa;;;;;Concurso Público;odin;30/01/2020 00:45;0;1;4;189;6254;15;1;0;0;1;2013;B;2;220562
12793;Nova Prata;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Sul;Administrativa;;;experient;;Concurso Público;odin;24/07/2022 01:26;0;2;1;187;5757;14;1;0;0;1;2022;D;1;500353
12794;Rio de Janeiro;Brazil;Windows;Windows;Firefox 98;Web;Rio de Janeiro;Educação, Jurídica, Outras;;;;;Concurso Público;odin;29/02/2020 17:56;1;2;200;152;52;9;1;0;0;1;2019;B;3;340624
12795;Aracaju;Brazil;Windows;Windows;Firefox 103;Web;Sergipe;Outras;;;beginner;;Concurso Público;odin;18/05/2020 20:03;0;1;206;63;8183;216;1;0;0;1;2018;D;3;272445
12796;Ananindeua;Brazil;Motorola Phone;Motorola moto g(20);Chrome 101;Web;Para;Policial;;;beginner;;Concurso Público;odin;20/11/2020 19:49;1;1;2;152;8019;9;1;0;0;1;2018;C;3;335238
12797;Ituberá;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Outras;;;beginner;;Concurso Público;odin;14/02/2022 21:45;1;1;19;2;5672;9;2;0;0;1;2016;C;2;171821
12798;Rio de Janeiro;Brazil;Motorola Phone;Motorola moto g(8) power lite;Chrome 103;Web;Rio de Janeiro;Outras;;;;;Concurso Militar;odin;21/05/2020 17:31;1;2;198;189;7514;59;1;0;0;5;2020;A;2;349645
12799;Maranguape;Brazil;Motorola Phone;Motorola Edge 20 Lite;android 11;Android;Ceara;Policial;;;;;Concurso Público;odin;20/03/2020 16:48;0;2;13;269;5280;15;1;0;0;1;2019;C;2;338273
12800;Niterói;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Controle e Gestão, Administrativa, Tribunal;;;professional;;Concurso Público;ils;28/05/2020 14:14;1;2;2;2;107;9;2;0;0;1;2019;E;3;327485
12801;Paulista;Brazil;Samsung Phone;Samsung Galaxy J2 Core;android 8.1.0;Android;Pernambuco;Administrativa;;;;;Concurso Público;odin;26/06/2021 18:26;0;3;21;34;8585;2;1;0;0;1;2019;B;2;431004
12802;Campos dos Goytacazes;Brazil;Windows;Windows;Chrome 102;Web;Rio de Janeiro;Saúde;;;;;Concurso Público;odin;18/01/2022 15:27;1;2;1;63;8797;14;1;0;0;1;2021;C;2;478130
12803;João Pessoa;Brazil;ASUS A001D;;Chrome 104;Web;Paraíba;Educação;;;;;Concurso Militar;odin;16/02/2020 18:10;0;2;1;189;3349;14;1;0;0;1;2019;A;2;332884
12804;Timbauba;Brazil;Windows;Windows;Firefox 103;Web;Pernambuco;Outras;;;;;Concurso Público;odin;02/04/2020 09:46;1;2;3;2;130;9;1;0;0;1;2018;D;3;250975
12805;Duque de Caxias;Brazil;Apple iPhone;Apple iPhone 7 Plus;ios 14.3;iOS;Rio de Janeiro;Policial;;;beginner;;Concurso Público;odin;26/03/2022 12:30;1;3;46;379;5799;13;1;0;0;5;2018;C;2;416663
12806;Cariacica;Brazil;;;Chrome 97;Web;Espirito Santo;Administrativa;;;;;Concurso Público;odin;04/05/2021 12:12;1;1;1;2;5957;14;1;0;0;1;2021;B;2;426508
12807;Florianópolis;Brazil;Windows;Windows;Chrome 101;Web;Santa Catarina;Fiscal, Tribunal;;;;;Concurso Público;odin;04/05/2020 17:50;1;2;4;63;16;15;1;0;0;1;2016;D;3;170450
12808;Brasília;Brazil;Apple iPhone;;Mobile Safari 15;Web;Federal District;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica, Outras;;;;;Concurso Público;odin;11/02/2020 16:47;1;1;3;2;36;9;2;0;0;1;2013;E;3;79109
12809;Jundiaí;Brazil;Motorola Phone;Motorola Moto G4 Play;android 7.1.1;Android;Sao Paulo;Educação, Saúde;;;;;Concurso Público;odin;21/01/2020 19:45;0;1;178;2;5749;17;2;0;0;1;2013;E;3;171879
12810;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Policial;;;;;Concurso Público;odin;27/04/2020 21:38;0;1;4;1169;8842;15;1;0;0;1;2020;D;3;358916
12811;Planaltina;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Educação;;;;;Concurso Público;odin;12/02/2020 14:08;0;1;182;2;5998;16;2;0;0;1;2017;E;3;217753
12812;Juiz de Fora;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Tribunal, Jurídica;;;;;Concurso Público;odin;06/05/2020 22:42;1;2;8;2;5680;9;2;0;0;1;2015;E;3;149065
12813;Petrolina;Brazil;Windows;Windows;Chrome 104;Web;Pernambuco;Administrativa, Tribunal, Outras, Policial;;;experient;;Concurso Público;odin;14/02/2022 18:41;0;2;13;63;5200;15;1;0;0;1;2014;C;1;207216
12814;São Paulo;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Policial, Policial, Policial, Policial, Tribunal, Policial, Policial, Tribunal, Policial, Tribunal, Policial, Tribunal, Policial, Policial, Tribunal;;;experient;;Concurso Público;odin;26/05/2020 14:08;1;2;4;2;6452;15;1;0;0;1;2018;C;2;282973
12815;Florianópolis;Brazil;Windows;Windows;Chrome 104;Web;Santa Catarina;Administrativa, Policial, Fiscal, Bancária;;;experient;;Concurso Público;ils;01/06/2022 22:18;0;1;2;61;4545;9;1;0;0;1;2021;B;2;421382
12816;Curitiba;Brazil;Motorola Phone;Motorola moto g(10);android 11;Android;Parana;Administrativa, Outras;;;;;Concurso Público;odin;12/08/2021 00:54;0;3;56;5;45;53;1;0;0;1;2012;A;2;51669
12817;Porto Alegre;Brazil;Apple iPhone;;Mobile Safari 15;Web;Rio Grande do Sul;Policial;;;;;Concurso Público;odin;07/03/2020 03:01;1;1;2;16;8218;9;1;0;0;1;2018;E;2;338195
12818;Matinhos;Brazil;Motorola Phone;Motorola Moto One Vision;android 11;Android;Parana;Policial;;;;;Concurso Público;ils;14/04/2020 20:07;0;1;1;376;6029;14;1;0;0;1;2018;E;2;261853
12819;Campo Grande;Brazil;Samsung Phone;Samsung Galaxy M62;android 12;Android;Mato Grosso do Sul;Administrativa;;;experient;;Concurso Público;odin;31/03/2022 15:32;0;1;2;1326;9825;9;1;0;0;1;2021;B;3;457058
12820;Sao Sebastiao do Rio Preto;Brazil;Samsung Tablet;"Samsung Galaxy Tab A (8.0"", 2019)";Chrome 98;Web;Minas Gerais;Outras;;;;;Concurso Público;odin;10/03/2020 19:34;0;2;214;207;6107;9;1;0;0;1;2017;A;3;226497
12821;São Paulo;Brazil;Windows;Windows;Edge 104;Web;Sao Paulo;Policial, Saúde;;;;;Concurso Público;odin;19/06/2020 18:35;1;3;104;2;6281;308;2;0;0;1;2018;E;2;259291
12822;;Brazil;Apple iPhone;Apple iPhone 11;ios 15.3.1;iOS;Amazonas;Outras;;;;;Concurso Público;odin;22/11/2021 01:25;1;3;3;63;117;9;1;0;0;1;2021;B;3;462030
12823;Manaus;Brazil;Samsung Galaxy Phone;Samsung Galaxy A71;Chrome 103;Web;Amazonas;Administrativa;;;;;Concurso Público;odin;26/05/2021 00:37;1;1;112;554;1730;2;1;0;0;1;2019;B;2;409453
12824;Manaus;Brazil;Windows;Windows;Chrome 102;Web;Amazonas;Saúde, Outras;;;;;Concurso Público;odin;18/01/2021 03:20;1;3;9;2;109;9;1;0;0;1;2019;A;3;299999
12825;Maceió;Brazil;Windows;Windows;Chrome 99;Web;Alagoas;Policial;;;;;Concurso Público;odin;14/09/2020 13:21;1;2;4;2;5677;15;2;0;0;1;2018;C;2;247380
12826;Rio de Janeiro;Brazil;Samsung Phone;Samsung Galaxy A02s;android 11;Android;Rio de Janeiro;Policial;;;beginner;;Concurso Público;odin;27/05/2021 18:46;1;2;46;2;36;13;2;0;0;1;2018;C;3;273517
12827;Fortaleza;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Policial;;;;;Concurso Público;odin;30/11/2020 18:27;0;2;530;316;6199;308;1;0;0;1;2013;A;3;407894
12828;São Paulo;Brazil;Mac;Mac;Safari 15;Web;Sao Paulo;Policial;;;;;Concurso Público;odin;07/07/2020 17:45;1;2;200;2;6206;9;2;0;0;1;2014;C;3;121941
12829;Rio de Janeiro;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;23/04/2020 19:58;1;2;9;269;1034;9;1;0;0;1;2019;B;2;350160
12830;Campo Grande;Brazil;Redmi Phone;Redmi Note 10 Pro Max;android 11;Android;Mato Grosso do Sul;Policial;;;;;Concurso Público;odin;16/03/2022 17:56;0;2;550;596;4766;53;1;0;0;1;2021;A;3;455420
12831;;Brazil;Samsung Phone;Samsung Galaxy A20s;android 10;Android;Parana;Policial;;;;;Concurso Público;odin;28/04/2020 18:14;1;2;9;119;6228;9;1;0;0;1;2014;C;3;109903
12832;Porto Alegre;Brazil;Samsung Tablet;Samsung Galaxy Tab A (2016) with S Pen;android 8.1.0;Android;Rio Grande do Sul;Tribunal;;;experient;;Concurso Público;odin;05/12/2020 16:01;0;3;3;283;109;9;1;0;0;1;2012;B;3;81533
12833;;;;;;;;;;;;;;;05/12/2021 19:54;1;1;9;2;6586;9;2;0;0;1;2021;C;2;472829
12834;Florianópolis;Brazil;Windows;Windows;Chrome 104;Web;Santa Catarina;Tribunal, Jurídica;;;;;Concurso Público;odin;19/03/2020 18:13;1;1;3;1;6143;9;1;0;0;1;2019;A;2;346617
12835;Sao Jose do Rio Preto;Brazil;Windows;Windows;Chrome 100;Web;Sao Paulo;Policial;;;;;Concurso Militar;odin;31/01/2020 22:35;0;1;2;352;6284;9;1;0;0;5;2009;B;2;179004
12836;Goianesia;Brazil;Motorola Phone;Motorola moto g60;Chrome 103;Web;Goias;Outras;;;experient;;Concurso Público;ils;17/10/2020 01:24;0;1;203;189;5980;9;1;0;0;1;2020;E;2;349875
12837;Belém;Brazil;Windows;Windows;Chrome 102;Web;Para;Tribunal;;;;;Concurso Público;odin;13/03/2022 01:19;1;3;46;152;7048;13;1;0;0;1;2018;E;2;250134
12838;Cachoeira do Sul;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Sul;Policial;;;;;Concurso Público;odin;30/03/2020 12:11;1;3;1;152;4919;14;1;0;0;1;2019;C;3;354597
12839;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Policial;;;;;Concurso Público;ils;02/02/2020 01:10;0;1;93;2;6261;13;2;0;0;1;2015;E;3;174866
12840;Niterói;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Administrativa;;;;;Concurso Público;odin;31/01/2020 18:11;0;1;3;449;6648;9;1;0;0;1;2015;E;2;170710
12841;Rio de Janeiro;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Fiscal, Policial, Bancária, Administrativa;;;;;Concurso Público;odin;19/03/2020 00:49;1;2;9;2;5701;9;2;0;0;1;2013;E;3;85599
12842;Nova Iguaçu;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;23/01/2021 14:38;0;2;1;376;2923;14;1;0;0;1;2015;A;3;389675
12843;Rio de Janeiro;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica, Outras;;;;;Concurso Público;odin;21/03/2022 17:38;0;4;46;61;4621;13;1;0;0;1;2022;B;2;487433
12844;Campo Grande;Brazil;Apple iPhone;Apple iPhone 8;ios 15.4.1;iOS;Mato Grosso do Sul;Administrativa;;;;;Concurso Público;odin;22/06/2021 00:26;1;4;409;453;6664;185;1;0;0;1;2015;C;3;130190
12845;Rio Branco;Brazil;;;Firefox 96;Web;Acre;Fiscal, Policial, Legislativa, Controle e Gestão, Administrativa, Saúde, Jurídica;;;;;Concurso Público;odin;02/04/2021 17:56;0;2;73;265;3791;36;1;0;0;1;2019;B;2;326433
12846;Brasília;Brazil;Windows;Windows;Edge 104;Web;Federal District;Fiscal, Tribunal, Legislativa, Administrativa, Jurídica, Outras;;;;;Concurso Público;odin;23/04/2020 19:30;1;3;1;2;37;14;1;0;0;1;2020;E;3;344496
12847;Parnaiba;Brazil;Windows;Windows;Chrome 101;Web;Piaui;Policial;;;;;Concurso Público;odin;27/08/2020 17:38;1;2;24;16;6288;53;1;0;0;5;2018;C;2;249886
12848;Linhares;Brazil;;;Chrome 98;Web;Espirito Santo;Administrativa;;;;;Concurso Público;odin;13/06/2021 10:31;0;1;1;195;4487;14;1;0;0;1;2015;A;2;395379
12849;Brasília;Brazil;Samsung Galaxy Phone;Samsung's Galaxy J4;Chrome 103;Web;Federal District;Policial;;;;;Concurso Militar;odin;30/11/2020 21:01;0;4;2;235;6328;9;1;0;0;1;2012;E;2;206055
12850;Campina Grande;Brazil;LGE Phone;LGE LG Premier Pro;android 7.1.2;Android;Paraíba;Fiscal;;;;;Concurso Público;odin;20/05/2022 16:53;1;1;3;2;6256;9;2;0;0;5;2021;E;2;458868
12851;São Paulo;Brazil;;;Chrome 98;Web;Sao Paulo;Administrativa;;;beginner;;Concurso Público;odin;03/02/2020 23:08;0;1;2;246;121;9;1;0;0;1;2012;D;3;66792
12852;Macapá;Brazil;Motorola Phone;Motorola moto g(20);android 11;Android;Amapa;Policial, Administrativa, Saúde;;;;;Concurso Público;odin;27/01/2022 21:18;0;2;9;313;6192;9;1;0;0;1;2021;B;3;477812
12853;Osasco;Brazil;Windows;Windows;Firefox 52;Web;Sao Paulo;Policial;;;;;Concurso Público;odin;03/08/2020 20:52;1;3;9;152;6194;9;1;0;0;1;2018;B;2;357548
12854;Florianópolis;Brazil;Samsung Phone;Samsung Galaxy A12;android 11;Android;Santa Catarina;Controle e Gestão;;;;;Concurso Público;ils;18/02/2020 01:11;0;2;2;189;5980;9;1;0;0;1;2015;C;2;144507
12855;Pedra Preta;Brazil;Windows;Windows;Chrome 104;Web;Mato Grosso;Policial;;;;;Concurso Público;odin;27/08/2021 02:28;0;1;1;242;2647;14;1;0;0;1;2020;A;1;452195
12856;Maceió;Brazil;Motorola Phone;Motorola moto e40;Chrome 103;Web;Alagoas;Policial;;;;;Concurso Militar;odin;02/10/2020 04:36;1;2;1;354;6280;14;1;0;0;5;2018;E;2;290668
12857;São Paulo;Brazil;Windows;Windows;Chrome 101;Web;Sao Paulo;Policial;;;;;Concurso Público;odin;16/03/2022 15:40;0;2;554;152;6151;9;1;0;0;1;2018;D;3;267196
12858;Macapa;Brazil;;;Chrome Mobile 98;Web;Amapa;Saúde;;;;;Concurso Público;odin;06/02/2022 05:05;1;1;172;2;6281;11;2;0;0;1;2018;C;3;259864
12859;Fortaleza;Brazil;Xiaomi Phone;Xiaomi Redmi Note 8 Pro;android 11;Android;Ceara;Policial;;;;;Concurso Público;odin;02/09/2020 13:42;1;2;9;250;5780;9;1;0;0;1;2014;E;3;96657
12860;Porteirinha;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Policial;;;;;Concurso Militar;odin;08/07/2021 02:50;1;2;9;2;6294;9;2;0;0;1;2015;C;2;415220
12861;São Paulo;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Fiscal, Tribunal, Policial, Administrativa;;;;;Concurso Público;odin;26/06/2022 10:08;1;1;9;379;6150;9;1;0;0;5;2018;D;2;289387
12862;Belford Roxo;Brazil;Samsung Phone;Samsung Galaxy M62;Chrome 101;Web;Rio de Janeiro;Saúde;;;;;Concurso Militar;odin;19/04/2022 00:11;1;4;1;258;6210;14;1;0;0;5;2021;E;3;464617
12863;Contagem;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Saúde;;;;;Concurso Público;odin;27/03/2022 14:08;0;4;73;493;8899;36;1;0;0;1;2021;D;3;491737
12864;Forquilha;Brazil;Samsung Tablet;Samsung Galaxy Tab A with S Pen;Samsung Browser 18;Web;Ceara;Fiscal;;;;;Concurso Público;odin;29/02/2020 20:00;0;2;13;1169;4474;15;1;0;0;1;2018;D;1;347186
12865;;Brazil;Apple iPhone;Apple iPhone 13 Pro Max;ios 15.6;iOS;Minas Gerais;Jurídica;;;;;Concurso Público;odin;02/08/2022 13:12;1;1;8;2;5671;9;2;0;0;1;2020;C;3;355903
12866;Joinville;Brazil;Windows;Windows;Edge 103;Web;Santa Catarina;Policial;;;;;Concurso Público;odin;21/02/2020 00:48;0;2;1;119;3013;14;1;0;0;1;2019;C;3;309811
12867;Brasília;Brazil;LG LM-K410;;Chrome 103;Web;Federal District;Educação;;;;;Concurso Público;odin;27/04/2021 16:21;1;2;1;2;8507;14;2;0;0;1;2019;C;3;302709
12868;Brasília;Brazil;Windows;Windows;Chrome 102;Web;Federal District;Jurídica;;;;;Concurso Público;odin;03/07/2021 19:44;0;2;276;2;5909;9;2;0;0;1;2008;C;3;20635
